Date,Open,High,Low,Close,Volume
2015-05-28,27.50,27.63,27.30,27.63,26376400
2015-05-27,27.57,27.62,27.46,27.52,25236200
2015-05-26,27.52,27.58,27.38,27.52,47448200
2015-05-22,27.69,27.78,27.62,27.68,22273200
2015-05-21,27.68,27.79,27.55,27.72,39407200
2015-05-20,27.34,27.70,27.20,27.64,40035900
2015-05-19,27.27,27.39,27.21,27.35,29136900
2015-05-18,27.21,27.39,27.21,27.31,22453200
2015-05-15,27.38,27.44,27.25,27.27,35694300
2015-05-14,27.32,27.43,27.15,27.41,26883000
2015-05-13,27.02,27.24,26.92,27.21,36479600
2015-05-12,26.82,27.09,26.75,27.03,28400700
2015-05-11,27.25,27.30,26.86,26.92,32343400
2015-05-08,27.25,27.49,27.22,27.36,37138900
2015-05-07,26.78,27.12,26.66,27.04,31013100
2015-05-06,27.00,27.18,26.61,26.81,27718300
2015-05-05,27.25,27.36,26.85,26.92,30273600
2015-05-04,27.36,27.61,27.25,27.27,26166800
2015-05-01,27.09,27.32,26.99,27.31,28251000
2015-04-30,27.06,27.35,26.97,27.08,42217800
2015-04-29,26.95,27.25,26.90,27.09,36970400
2015-04-28,26.95,27.16,26.64,27.12,38104200
2015-04-27,26.96,27.00,26.81,26.88,36191700
2015-04-24,26.88,26.94,26.70,26.80,27665400
2015-04-23,26.78,27.07,26.71,26.85,38097000
2015-04-22,26.70,27.02,26.60,26.91,47004100
2015-04-21,27.03,27.06,26.55,26.62,75619200
2015-04-20,27.32,27.44,27.01,27.02,61687000
2015-04-17,27.40,27.70,26.92,27.25,87378400
2015-04-16,27.31,27.50,27.18,27.28,61975700
2015-04-15,27.69,27.85,27.43,27.46,56374600
2015-04-14,27.48,27.84,27.38,27.73,55777200
2015-04-13,28.06,28.19,27.50,27.63,153984900
2015-04-10,27.13,28.68,27.00,28.51,352701900
2015-04-09,25.09,25.83,24.92,25.73,60149900
2015-04-08,25.05,25.12,24.87,25.01,22439200
2015-04-07,25.17,25.28,25.00,25.02,21261600
2015-04-06,24.90,25.41,24.79,25.18,33445100
2015-04-02,24.81,25.00,24.70,24.94,29213100
2015-04-01,24.72,24.92,24.57,24.84,38749500
2015-03-31,25.09,25.09,24.81,24.81,34940900
2015-03-30,24.98,25.20,24.97,25.12,27281400
2015-03-27,24.92,24.92,24.71,24.86,28320600
2015-03-26,24.80,24.92,24.67,24.80,32504400
2015-03-25,25.23,25.33,24.91,24.91,34897400
2015-03-24,25.38,25.48,25.27,25.27,25801300
2015-03-23,25.48,25.74,25.45,25.47,31984500
2015-03-20,25.34,25.53,25.30,25.40,50632600
2015-03-19,25.44,25.61,25.26,25.33,38314800
2015-03-18,25.18,25.85,25.11,25.64,38302800
2015-03-17,25.30,25.39,25.09,25.31,34259000
2015-03-16,25.06,25.48,24.96,25.45,34610400
2015-03-13,25.28,25.36,24.81,25.04,45307000
2015-03-12,25.27,25.41,25.17,25.40,29369500
2015-03-11,25.28,25.49,25.14,25.19,36198100
2015-03-10,25.50,25.64,25.17,25.17,37442100
2015-03-09,25.52,25.70,25.49,25.64,31591100
2015-03-06,25.71,25.78,25.33,25.42,32286800
2015-03-05,25.62,25.82,25.58,25.82,28373800
2015-03-04,25.76,25.77,25.47,25.66,31543800
2015-03-03,26.05,26.08,25.78,25.86,30542300
2015-03-02,25.88,26.12,25.85,26.11,32409000
2015-02-27,25.83,26.27,25.75,25.99,51531800
2015-02-26,25.94,26.01,25.81,25.89,38247200
2015-02-25,25.45,26.06,25.44,25.91,68219600
2015-02-24,25.12,25.45,25.09,25.39,42464100
2015-02-23,25.22,25.30,25.10,25.17,30774500
2015-02-20,24.88,25.22,24.80,25.21,39889800
2015-02-19,25.03,25.21,24.95,25.01,33232900
2015-02-18,25.29,25.29,25.15,25.25,30740800
2015-02-17,25.12,25.21,24.98,25.17,35989500
2015-02-13,24.99,25.17,24.94,25.15,33076200
2015-02-12,24.81,24.99,24.71,24.89,26522300
2015-02-11,24.71,24.82,24.60,24.77,24455300
2015-02-10,24.77,24.80,24.55,24.72,27075800
2015-02-09,24.47,24.75,24.45,24.64,27284000
2015-02-06,24.54,24.75,24.47,24.52,27128300
2015-02-05,24.25,24.50,24.24,24.50,25647400
2015-02-04,24.41,24.43,24.08,24.16,33236000
2015-02-03,24.29,24.53,24.26,24.47,37723800
2015-02-02,24.00,24.22,23.90,24.21,39602500
